stage_2_rank,candidate_id,initial_pass_rank,initial_pass_score,stage_2_individual_score,rank_change,was_repeated,was_adjudicated,confidence,applied_cap,disqualifiers,integrity_issue_count,integrity_status,integrity_reasons,knowledge_facts_used,knowledge_base_schema_version
67,CAND_0043228,67,84.0,84.0,0,False,False,0.8,,,0,clean,,,2
68,CAND_0054394,68,84.0,84.0,0,False,False,0.8,,,0,clean,,,2
69,CAND_0058575,69,84.0,84.0,0,False,False,0.8,,,0,clean,,,2
70,CAND_0064904,70,84.0,84.0,0,True,False,0.8,,,0,clean,,,2
71,CAND_0081852,71,84.0,84.0,0,True,False,0.8,,,0,clean,,,2
72,CAND_0020877,72,83.0,83.0,0,True,False,0.8,,,0,clean,,,2
73,CAND_0070202,73,83.0,83.0,0,True,False,0.75,,,0,clean,,,2
74,CAND_0081053,74,83.0,83.0,0,True,False,0.8,,,0,clean,,,2
75,CAND_0086151,75,83.0,83.0,0,True,False,0.8,,,0,clean,,,2
76,CAND_0093912,76,83.0,83.0,0,True,False,0.8,,,0,clean,,,2
77,CAND_0009691,77,82.0,82.0,0,True,False,0.7,,,0,clean,,,2
78,CAND_0012957,78,82.0,82.0,0,True,False,0.8,,,0,clean,,,2
79,CAND_0027801,79,82.0,82.0,0,True,False,0.8,,,0,clean,,,2
80,CAND_0030348,80,82.0,82.0,0,True,False,0.8,,,0,clean,,,2
81,CAND_0030827,81,82.0,82.0,0,True,False,0.7,,,0,clean,,,2
82,CAND_0042100,82,82.0,82.0,0,True,False,0.8,,,0,clean,,,2
83,CAND_0042506,83,82.0,82.0,0,True,False,0.8,,,0,clean,,,2
84,CAND_0065195,84,82.0,82.0,0,True,False,0.8,,,0,clean,,,2
85,CAND_0074735,85,82.0,82.0,0,True,False,0.7,,,0,clean,,,2
86,CAND_0078492,86,82.0,82.0,0,True,False,0.8,,,0,clean,,,2
87,CAND_0087630,87,82.0,82.0,0,True,False,0.6,,,0,clean,,,2
88,CAND_0094056,88,82.0,82.0,0,True,False,0.8,,,0,clean,,,2
89,CAND_0096142,89,82.0,82.0,0,True,False,0.8,,,0,clean,,,2
90,CAND_0096172,90,82.0,82.0,0,True,False,0.8,,,0,clean,,,2
91,CAND_0008239,91,81.0,81.0,0,True,False,0.8,,,0,clean,,,2
92,CAND_0009024,92,81.0,81.0,0,True,False,0.7,,,0,clean,,,2
93,CAND_0009837,93,81.0,81.0,0,True,False,0.8,,,0,clean,,,2
94,CAND_0026532,94,81.0,81.0,0,True,False,0.8,,,0,clean,,,2
95,CAND_0039838,95,81.0,81.0,0,True,False,0.775,,,0,clean,,,2
96,CAND_0045250,96,81.0,81.0,0,True,False,0.75,,,0,clean,,,2
97,CAND_0054123,97,81.0,81.0,0,True,False,0.8,,,0,clean,,,2
98,CAND_0076163,98,81.0,81.0,0,True,False,0.7,,,0,clean,,,2
99,CAND_0078002,99,81.0,81.0,0,True,False,0.775,,,0,clean,,,2
100,CAND_0079284,100,81.0,81.0,0,True,False,0.7,,,0,clean,,,2
101,CAND_0095528,101,81.0,81.0,0,True,False,0.8,,,0,clean,,,2
102,CAND_0024620,102,80.0,80.0,0,True,False,0.8,,,0,clean,,,2
103,CAND_0037944,103,80.0,80.0,0,True,False,0.7,,,0,clean,,,2
104,CAND_0049538,104,80.0,80.0,0,True,False,0.7,,,0,clean,,,2
105,CAND_0050876,105,80.0,80.0,0,True,False,0.8,,,0,clean,,,2
106,CAND_0051004,106,80.0,80.0,0,True,False,0.7,,,0,clean,,,2
107,CAND_0058688,107,80.0,80.0,0,True,False,0.8,,,0,clean,,,2
108,CAND_0076831,108,80.0,80.0,0,True,False,0.8,,,0,clean,,,2
109,CAND_0083879,109,80.0,80.0,0,True,False,0.8,,,0,clean,,,2
110,CAND_0093331,110,80.0,80.0,0,True,False,0.7,,,0,clean,,,2
111,CAND_0095619,111,80.0,80.0,0,True,False,0.7,,,0,clean,,,2
112,CAND_0051630,112,79.0,79.0,0,True,False,0.7,,,0,clean,,,2
113,CAND_0053695,113,79.0,79.0,0,True,False,0.75,,,0,clean,,,2
114,CAND_0003977,114,78.0,78.0,0,True,False,0.7,,,0,clean,,,2
115,CAND_0099806,116,78.0,78.0,1,True,False,0.8,,,0,clean,,,2
116,CAND_0022812,117,77.0,77.0,1,True,False,0.8,,,0,clean,,,2
117,CAND_0024466,118,77.0,77.0,1,True,False,0.7,,,0,clean,,,2
118,CAND_0036184,119,77.0,77.0,1,True,False,0.7,,,0,clean,,,2
119,CAND_0037000,120,77.0,77.0,1,True,False,0.7,,,0,clean,,,2
120,CAND_0049896,121,77.0,77.0,1,True,False,0.75,,,0,clean,,,2
121,CAND_0084819,122,77.0,77.0,1,True,False,0.8,,,0,clean,,,2
122,CAND_0036437,123,76.0,76.0,1,True,False,0.8,,,0,clean,,,2
123,CAND_0064270,124,76.0,76.0,1,True,False,0.75,,,0,clean,,,2
124,CAND_0076251,125,76.0,76.0,1,True,False,0.75,,,0,clean,,,2
125,CAND_0020350,126,75.0,75.0,1,True,False,0.55,,,0,clean,,,2
126,CAND_0032807,127,75.0,75.0,1,True,False,0.6,,,0,clean,,,2
127,CAND_0070485,128,75.0,75.0,1,True,False,0.75,,,0,clean,,,2
128,CAND_0007460,115,78.0,73.0,-13,True,False,0.775,,,0,clean,,,2
129,CAND_0039521,129,72.0,72.0,0,True,False,0.7,,,0,clean,,,2
130,CAND_0075439,130,72.0,72.0,0,True,False,0.7,,,0,clean,,,2
131,CAND_0020708,131,71.0,71.0,0,True,False,0.7,,,0,clean,,,2
132,CAND_0013613,132,70.0,70.0,0,True,False,0.65,,,0,clean,,,2
133,CAND_0056881,133,70.0,70.0,0,True,False,0.7,,,0,clean,,,2
134,CAND_0057701,134,70.0,70.0,0,True,False,0.7,,,0,clean,,,2
135,CAND_0074225,135,70.0,70.0,0,True,False,0.7,,,0,clean,,,2
136,CAND_0087364,136,70.0,70.0,0,True,False,0.7,,,0,clean,,,2
137,CAND_0092245,137,70.0,70.0,0,True,False,0.6,,,0,clean,,,2
138,CAND_0089546,138,63.0,63.0,0,True,False,0.7,,,0,clean,,,2
139,CAND_0015065,139,61.0,61.0,0,True,False,0.7,,,0,clean,,,2
140,CAND_0033911,140,60.0,60.0,0,True,False,0.7,,,0,clean,,,2
141,CAND_0033987,141,60.0,60.0,0,True,False,0.6,,,0,clean,,,2
142,CAND_0082489,142,60.0,60.0,0,True,False,0.6499999999999999,,,0,clean,,,2
143,CAND_0032216,144,58.0,58.0,1,True,False,0.6499999999999999,,,0,clean,,,2
144,CAND_0065786,145,58.0,58.0,1,True,False,0.7,,,0,clean,,,2
145,CAND_0066035,146,58.0,58.0,1,True,False,0.6,,,0,clean,,,2
146,CAND_0070333,147,56.0,56.0,1,True,False,0.7,,,0,clean,,,2
147,CAND_0010149,148,54.0,54.0,1,True,False,0.7,,,0,clean,,,2
148,CAND_0067866,149,54.0,54.0,1,True,False,0.7,,,0,clean,,,2
149,CAND_0092706,150,54.0,54.0,1,True,False,0.7,,,0,clean,,,2
150,CAND_0018888,151,53.0,53.0,1,True,False,0.7,,,0,clean,,,2
151,CAND_0037160,152,53.0,53.0,1,True,False,0.6,,,0,clean,,,2
152,CAND_0043381,153,53.0,53.0,1,True,False,0.7,,,0,clean,,,2
153,CAND_0048558,154,53.0,53.0,1,True,False,0.6,,,0,clean,,,2
154,CAND_0053605,155,53.0,53.0,1,True,False,0.7,,,0,clean,,,2
155,CAND_0054829,156,53.0,53.0,1,True,False,0.6499999999999999,,,0,clean,,,2
156,CAND_0062561,157,53.0,53.0,1,True,False,0.7,,,0,clean,,,2
157,CAND_0080344,158,53.0,53.0,1,True,False,0.6,,,0,clean,,,2
158,CAND_0093763,159,53.0,53.0,1,True,False,0.7,,,0,clean,,,2
159,CAND_0006538,160,52.0,52.0,1,True,False,0.6,,,0,clean,,,2
160,CAND_0025882,161,52.0,52.0,1,True,False,0.6,,,0,clean,,,2
161,CAND_0033445,162,52.0,52.0,1,True,False,0.6,,,0,clean,,,2
162,CAND_0035879,175,51.0,52.0,13,True,False,0.7,,,0,clean,,,2
163,CAND_0065277,163,52.0,52.0,0,True,False,0.6,,,0,clean,,,2
164,CAND_0067322,164,52.0,52.0,0,True,False,0.6,,,0,clean,,,2
165,CAND_0067643,165,52.0,52.0,0,True,False,0.7,,,0,clean,,,2
166,CAND_0073883,166,52.0,52.0,0,True,False,0.7,,,0,clean,,,2
167,CAND_0082913,167,52.0,52.0,0,True,False,0.6,,,0,clean,,,2
168,CAND_0001930,168,51.0,51.0,0,True,False,0.7,,,0,clean,,,2
169,CAND_0003841,169,51.0,51.0,0,True,False,0.7,,,0,clean,,,2
170,CAND_0008295,170,51.0,51.0,0,True,False,0.7,,,0,clean,,,2
171,CAND_0010603,171,51.0,51.0,0,True,False,0.7,,,0,clean,,,2
172,CAND_0013393,172,51.0,51.0,0,True,False,0.6499999999999999,,,0,clean,,,2
173,CAND_0015967,173,51.0,51.0,0,True,False,0.6499999999999999,,,0,clean,,,2
174,CAND_0034164,174,51.0,51.0,0,True,False,0.6,,,0,clean,,,2
175,CAND_0044248,176,51.0,51.0,1,True,False,0.7,,,0,clean,,,2
176,CAND_0046132,177,51.0,51.0,1,True,False,0.7,,,0,clean,,,2
177,CAND_0046924,178,51.0,51.0,1,True,False,0.6499999999999999,,,0,clean,,,2
178,CAND_0055139,179,51.0,51.0,1,True,False,0.6,,,0,clean,,,2
179,CAND_0060315,180,51.0,51.0,1,True,False,0.7,,,0,clean,,,2
180,CAND_0072688,181,51.0,51.0,1,True,False,0.7,,,0,clean,,,2
181,CAND_0073007,182,51.0,51.0,1,True,False,0.7,,,0,clean,,,2
182,CAND_0073620,183,51.0,51.0,1,True,False,0.6,,,0,clean,,,2
183,CAND_0074621,184,51.0,51.0,1,True,False,0.6,,,0,clean,,,2
184,CAND_0074731,185,51.0,51.0,1,True,False,0.7,,,0,clean,,,2
185,CAND_0078262,186,51.0,51.0,1,True,False,0.6499999999999999,,,0,clean,,,2
186,CAND_0083852,187,51.0,51.0,1,True,False,0.6,,,0,clean,,,2
187,CAND_0086154,188,51.0,51.0,1,True,False,0.7,,,0,clean,,,2
188,CAND_0090155,189,51.0,51.0,1,True,False,0.7,,,0,clean,,,2
189,CAND_0094685,190,51.0,51.0,1,True,False,0.7,,,0,clean,,,2
190,CAND_0095207,191,51.0,51.0,1,True,False,0.7,,,0,clean,,,2
191,CAND_0098454,192,51.0,51.0,1,True,False,0.7,,,0,clean,,,2
192,CAND_0099751,193,51.0,51.0,1,True,False,0.6,,,0,clean,,,2
193,CAND_0001819,194,50.0,50.0,1,True,False,0.7,,,0,clean,,,2
194,CAND_0003575,195,50.0,50.0,1,True,False,0.6,,,0,clean,,,2
195,CAND_0010541,196,50.0,50.0,1,True,False,0.6,,,0,clean,,,2
196,CAND_0015057,197,50.0,50.0,1,True,False,0.6,,,0,clean,,,2
197,CAND_0016659,198,50.0,50.0,1,True,False,0.6,,,0,clean,,,2
198,CAND_0019288,199,50.0,50.0,1,True,False,0.7,,,0,clean,,,2
199,CAND_0019845,200,50.0,50.0,1,True,False,0.6,,,0,clean,,,2
200,CAND_0024147,201,50.0,50.0,1,True,False,0.6,,,0,clean,,,2
201,CAND_0030784,202,50.0,50.0,1,True,False,0.7,,,0,clean,,,2
202,CAND_0040677,203,50.0,50.0,1,True,False,0.6,,,0,clean,,,2
203,CAND_0046353,204,50.0,50.0,1,True,False,0.7,,,0,clean,,,2
204,CAND_0048469,205,50.0,50.0,1,True,False,0.6,,,0,clean,,,2
205,CAND_0058412,206,50.0,50.0,1,True,False,0.6,,,0,clean,,,2
206,CAND_0060699,207,50.0,50.0,1,True,False,0.6,,,0,clean,,,2
207,CAND_0064130,208,50.0,50.0,1,True,False,0.6,,,0,clean,,,2
208,CAND_0064331,209,50.0,50.0,1,True,False,0.7,,,0,clean,,,2
209,CAND_0066690,210,50.0,50.0,1,True,False,0.6,,,0,clean,,,2
210,CAND_0066713,211,50.0,50.0,1,True,False,0.6,,,0,clean,,,2
211,CAND_0067041,212,50.0,50.0,1,True,False,0.7,,,0,clean,,,2
212,CAND_0070589,213,50.0,50.0,1,True,False,0.6,,,0,clean,,,2
213,CAND_0087006,214,50.0,50.0,1,True,False,0.6,,,0,clean,,,2
214,CAND_0091580,215,50.0,50.0,1,True,False,0.6,,,0,clean,,,2
215,CAND_0091745,216,50.0,50.0,1,True,False,0.6,,,0,clean,,,2
216,CAND_0098288,217,50.0,50.0,1,True,False,0.7,,,0,clean,,,2
217,CAND_0000273,218,49.0,49.0,1,True,False,0.6,,,0,clean,,,2
218,CAND_0004402,219,49.0,49.0,1,True,False,0.6,,,0,clean,,,2
219,CAND_0004628,220,49.0,49.0,1,True,False,0.6,,,0,clean,,,2
220,CAND_0004972,221,49.0,49.0,1,True,False,0.7,,,0,clean,,,2
221,CAND_0008517,222,49.0,49.0,1,True,False,0.6,,,0,clean,,,2
222,CAND_0022852,223,49.0,49.0,1,True,False,0.6,,,0,clean,,,2
223,CAND_0023093,224,49.0,49.0,1,True,False,0.6,,,0,clean,,,2
224,CAND_0027218,225,49.0,49.0,1,True,False,0.7,,,0,clean,,,2
225,CAND_0027723,226,49.0,49.0,1,True,False,0.6,,,0,clean,,,2
226,CAND_0028287,227,49.0,49.0,1,True,False,0.6,,,0,clean,,,2
227,CAND_0028422,228,49.0,49.0,1,True,False,0.7,,,0,clean,,,2
228,CAND_0029135,229,49.0,49.0,1,True,False,0.6,,,0,clean,,,2
229,CAND_0034177,231,49.0,49.0,2,True,False,0.6,,,0,clean,,,2
230,CAND_0036121,232,49.0,49.0,2,True,False,0.6,,,0,clean,,,2
231,CAND_0038206,233,49.0,49.0,2,True,False,0.6,,,0,clean,,,2
232,CAND_0038949,234,49.0,49.0,2,True,False,0.7,,,0,clean,,,2
233,CAND_0040178,235,49.0,49.0,2,True,False,0.6,,,0,clean,,,2
234,CAND_0046459,236,49.0,49.0,2,True,False,0.7,,,0,clean,,,2
235,CAND_0049340,237,49.0,49.0,2,True,False,0.6499999999999999,,,0,clean,,,2
236,CAND_0051466,238,49.0,49.0,2,True,False,0.6,,,0,clean,,,2
237,CAND_0055624,239,49.0,49.0,2,True,False,0.6,,,0,clean,,,2
238,CAND_0058426,240,49.0,49.0,2,True,False,0.6,,,0,clean,,,2
239,CAND_0059795,241,49.0,49.0,2,True,False,0.6499999999999999,,,0,clean,,,2
240,CAND_0061352,242,49.0,49.0,2,True,False,0.6,,,0,clean,,,2
241,CAND_0064888,243,49.0,49.0,2,True,False,0.6,,,0,clean,,,2
242,CAND_0065514,244,49.0,49.0,2,True,False,0.7,,,0,clean,,,2
243,CAND_0069232,245,49.0,49.0,2,True,False,0.6,,,0,clean,,,2
244,CAND_0073556,246,49.0,49.0,2,True,False,0.6,,,0,clean,,,2
245,CAND_0073982,291,48.0,49.0,46,True,False,0.6,,,0,clean,,,2
246,CAND_0074339,247,49.0,49.0,1,True,False,0.6,,,0,clean,,,2
247,CAND_0076412,248,49.0,49.0,1,True,False,0.7,,,0,clean,,,2
248,CAND_0080051,249,49.0,49.0,1,True,False,0.6,,,0,clean,,,2
249,CAND_0086893,250,49.0,49.0,1,True,False,0.6,,,0,clean,,,2
250,CAND_0089947,251,49.0,49.0,1,True,False,0.7,,,0,clean,,,2
251,CAND_0092255,252,49.0,49.0,1,True,False,0.7,,,0,clean,,,2
252,CAND_0096104,253,49.0,49.0,1,True,False,0.7,,,0,clean,,,2
253,CAND_0097176,254,49.0,49.0,1,True,False,0.7,,,0,clean,,,2
254,CAND_0097896,255,49.0,49.0,1,True,False,0.7,,,0,clean,,,2
255,CAND_0000422,256,48.0,48.0,1,True,False,0.6,,,0,clean,,,2
256,CAND_0000981,257,48.0,48.0,1,True,False,0.6,,,0,clean,,,2
257,CAND_0001151,258,48.0,48.0,1,True,False,0.7,,,0,clean,,,2
258,CAND_0001651,259,48.0,48.0,1,True,False,0.6,,,0,clean,,,2
259,CAND_0007052,260,48.0,48.0,1,True,False,0.5,,,0,clean,,,2
260,CAND_0012988,261,48.0,48.0,1,True,False,0.6,,,0,clean,,,2
261,CAND_0018925,262,48.0,48.0,1,True,False,0.6,,,0,clean,,,2
262,CAND_0021491,263,48.0,48.0,1,True,False,0.6,,,0,clean,,,2
263,CAND_0022274,264,48.0,48.0,1,True,False,0.7,,,0,clean,,,2
264,CAND_0028318,265,48.0,48.0,1,True,False,0.6,,,0,clean,,,2
265,CAND_0033749,266,48.0,48.0,1,True,False,0.6,,,0,clean,,,2
266,CAND_0035764,267,48.0,48.0,1,True,False,0.6,,,0,clean,,,2
267,CAND_0038368,268,48.0,48.0,1,True,False,0.7,,,0,clean,,,2
268,CAND_0040310,318,47.0,48.0,50,True,False,0.6,,,0,clean,,,2
269,CAND_0041402,269,48.0,48.0,0,True,False,0.6,,,0,clean,,,2
270,CAND_0042441,270,48.0,48.0,0,True,False,0.6,,,0,clean,,,2
271,CAND_0044091,271,48.0,48.0,0,True,False,0.6,,,0,clean,,,2
272,CAND_0044262,272,48.0,48.0,0,True,False,0.7,,,0,clean,,,2
273,CAND_0044890,273,48.0,48.0,0,True,False,0.6,,,0,clean,,,2
274,CAND_0045475,274,48.0,48.0,0,True,False,0.6,,,0,clean,,,2
275,CAND_0045862,275,48.0,48.0,0,True,False,0.6,,,0,clean,,,2
276,CAND_0052169,276,48.0,48.0,0,True,False,0.6,,,0,clean,,,2
277,CAND_0052360,277,48.0,48.0,0,True,False,0.7,,,0,clean,,,2
278,CAND_0052706,278,48.0,48.0,0,True,False,0.6,,,0,clean,,,2
279,CAND_0052827,279,48.0,48.0,0,True,False,0.6,,,0,clean,,,2
280,CAND_0054377,280,48.0,48.0,0,True,False,0.6,,,0,clean,,,2
281,CAND_0058882,281,48.0,48.0,0,True,False,0.6,,,0,clean,,,2
282,CAND_0060257,282,48.0,48.0,0,True,False,0.6,,,0,clean,,,2
283,CAND_0060340,283,48.0,48.0,0,True,False,0.6,,,0,clean,,,2
284,CAND_0060538,284,48.0,48.0,0,True,False,0.7,,,0,clean,,,2
285,CAND_0061819,285,48.0,48.0,0,True,False,0.6,,,0,clean,,,2
286,CAND_0065805,286,48.0,48.0,0,True,False,0.6,,,0,clean,,,2
287,CAND_0071033,287,48.0,48.0,0,True,False,0.6,,,0,clean,,,2
288,CAND_0071432,288,48.0,48.0,0,True,False,0.6,,,0,clean,,,2
289,CAND_0071939,289,48.0,48.0,0,True,False,0.6,,,0,clean,,,2
290,CAND_0073504,290,48.0,48.0,0,True,False,0.6,,,0,clean,,,2
291,CAND_0075481,292,48.0,48.0,1,True,False,0.6,,,0,clean,,,2
292,CAND_0077784,293,48.0,48.0,1,True,False,0.6,,,0,clean,,,2
293,CAND_0080534,294,48.0,48.0,1,True,False,0.6,,,0,clean,,,2
294,CAND_0081563,295,48.0,48.0,1,True,False,0.6,,,0,clean,,,2
295,CAND_0082291,296,48.0,48.0,1,True,False,0.6,,,0,clean,,,2
296,CAND_0087316,297,48.0,48.0,1,True,False,0.6,,,0,clean,,,2
297,CAND_0090584,298,48.0,48.0,1,True,False,0.7,,,0,clean,,,2
298,CAND_0094025,299,48.0,48.0,1,True,False,0.6,,,0,clean,,,2
299,CAND_0095457,300,48.0,48.0,1,True,False,0.6,,,0,clean,,,2
300,CAND_0096209,301,48.0,48.0,1,True,False,0.6,,,0,clean,,,2
301,CAND_0098952,302,48.0,48.0,1,True,False,0.6,,,0,clean,,,2
302,CAND_0099269,303,48.0,48.0,1,True,False,0.6,,,0,clean,,,2
303,CAND_0000666,304,47.0,47.0,1,True,False,0.6,,,0,clean,,,2
304,CAND_0004131,305,47.0,47.0,1,True,False,0.6,,,0,clean,,,2
305,CAND_0009200,306,47.0,47.0,1,True,False,0.6,,,0,clean,,,2
306,CAND_0009505,307,47.0,47.0,1,True,False,0.6,,,0,clean,,,2
307,CAND_0010283,308,47.0,47.0,1,True,False,0.7,,,0,clean,,,2
308,CAND_0014909,309,47.0,47.0,1,True,False,0.7,,,0,clean,,,2
309,CAND_0015760,310,47.0,47.0,1,True,False,0.6,,,0,clean,,,2
310,CAND_0019200,311,47.0,47.0,1,True,False,0.5,,,0,clean,,,2
311,CAND_0022023,312,47.0,47.0,1,True,False,0.6,,,0,clean,,,2
312,CAND_0025663,313,47.0,47.0,1,True,False,0.6,,,0,clean,,,2
313,CAND_0029336,314,47.0,47.0,1,True,False,0.6,,,0,clean,,,2
314,CAND_0030550,315,47.0,47.0,1,True,False,0.6,,,0,clean,,,2
315,CAND_0032089,316,47.0,47.0,1,True,False,0.6,,,0,clean,,,2
316,CAND_0032271,230,49.0,47.0,-86,True,False,0.6,,,0,clean,,,2
317,CAND_0033179,317,47.0,47.0,0,True,False,0.6,,,0,clean,,,2
318,CAND_0041348,319,47.0,47.0,1,True,False,0.6,,,0,clean,,,2
319,CAND_0043304,320,47.0,47.0,1,True,False,0.7,,,0,clean,,,2
320,CAND_0043829,355,46.0,47.0,35,True,False,0.6,,,0,clean,,,2
321,CAND_0043860,321,47.0,47.0,0,True,False,0.6,,,0,clean,,,2
322,CAND_0044576,322,47.0,47.0,0,True,False,0.6,,,0,clean,,,2
323,CAND_0048360,323,47.0,47.0,0,True,False,0.6,,,0,clean,,,2
324,CAND_0049217,324,47.0,47.0,0,True,False,0.6,,,0,clean,,,2
325,CAND_0051593,325,47.0,47.0,0,True,False,0.6,,,0,clean,,,2
326,CAND_0054173,326,47.0,47.0,0,True,False,0.6,,,0,clean,,,2
327,CAND_0057162,327,47.0,47.0,0,True,False,0.6,,,0,clean,,,2
328,CAND_0061175,328,47.0,47.0,0,True,False,0.7,,,0,clean,,,2
329,CAND_0065430,329,47.0,47.0,0,True,False,0.6,,,0,clean,,,2
330,CAND_0068777,330,47.0,47.0,0,True,False,0.7,,,0,clean,,,2
331,CAND_0068985,331,47.0,47.0,0,True,False,0.6,,,0,clean,,,2
332,CAND_0073633,332,47.0,47.0,0,True,False,0.6,,,0,clean,,,2
333,CAND_0073917,333,47.0,47.0,0,True,False,0.6,,,0,clean,,,2
334,CAND_0074317,334,47.0,47.0,0,True,False,0.7,,,0,clean,,,2
